network,arm,node,degree,coreness,embeddedness,comm,dec_emb,dec_core,dec_deg
email-Eu-core,real,0,42,27,0.5238095238095238,6,2,7,7
email-Eu-core,real,1,50,28,0.42,6,1,7,7
email-Eu-core,real,2,93,32,0.6774193548387096,1,4,8,9
email-Eu-core,real,3,69,32,0.7101449275362319,1,4,8,8
email-Eu-core,real,4,94,32,0.6276595744680851,1,3,8,9
email-Eu-core,real,5,169,32,0.28402366863905326,1,0,9,9
email-Eu-core,real,6,113,31,0.4336283185840708,1,1,8,9
email-Eu-core,real,7,70,23,0.8285714285714286,5,6,6,8
email-Eu-core,real,8,35,21,0.8571428571428571,5,6,5,6
email-Eu-core,real,9,38,20,1.0,5,9,5,6
email-Eu-core,real,10,47,29,0.5531914893617021,0,2,7,7
email-Eu-core,real,11,74,27,0.6216216216216216,5,3,7,8
email-Eu-core,real,12,56,25,0.6607142857142857,5,4,6,8
email-Eu-core,real,13,178,33,0.25280898876404495,3,0,9,9
email-Eu-core,real,14,78,28,0.5512820512820513,2,2,7,9
email-Eu-core,real,15,50,25,0.54,7,2,6,7
email-Eu-core,real,16,74,34,0.40540540540540543,0,1,9,8
email-Eu-core,real,17,109,34,0.3394495412844037,6,0,9,9
email-Eu-core,real,18,54,29,0.3888888888888889,6,0,8,8
email-Eu-core,real,19,70,29,0.5571428571428572,5,2,7,8
email-Eu-core,real,20,72,32,0.6805555555555556,0,4,8,8
email-Eu-core,real,21,136,34,0.5588235294117647,0,2,9,9
email-Eu-core,real,22,13,12,0.5384615384615384,0,2,3,3
email-Eu-core,real,23,79,33,0.569620253164557,3,2,9,9
email-Eu-core,real,24,38,26,0.8421052631578947,3,6,6,6
email-Eu-core,real,25,33,26,0.7272727272727273,3,4,6,6
email-Eu-core,real,26,33,26,0.9393939393939394,3,7,6,6
email-Eu-core,real,27,61,29,0.7704918032786885,3,5,8,8
email-Eu-core,real,28,103,34,0.4368932038834951,3,1,9,9
email-Eu-core,real,29,56,29,0.6785714285714286,3,4,8,8
email-Eu-core,real,30,66,32,0.6515151515151515,3,3,8,8
email-Eu-core,real,31,48,29,0.625,3,3,8,7
email-Eu-core,real,32,33,26,0.8484848484848485,3,6,6,6
email-Eu-core,real,33,28,26,0.8928571428571429,3,7,7,5
email-Eu-core,real,34,29,26,0.896551724137931,3,7,6,6
email-Eu-core,real,35,57,29,0.6491228070175439,3,3,8,8
email-Eu-core,real,36,43,29,0.6511627906976745,3,3,8,7
email-Eu-core,real,37,35,26,0.8571428571428571,3,6,6,6
email-Eu-core,real,38,45,27,0.8222222222222222,3,6,7,7
email-Eu-core,real,39,34,27,0.8235294117647058,3,6,7,6
email-Eu-core,real,40,58,29,0.896551724137931,3,7,8,8
email-Eu-core,real,41,89,34,0.4044943820224719,2,1,9,9
email-Eu-core,real,42,73,34,0.4931506849315068,0,1,9,8
email-Eu-core,real,43,12,12,1.0,5,8,3,3
email-Eu-core,real,44,104,34,0.5096153846153846,5,2,9,9
email-Eu-core,real,45,46,25,0.5217391304347826,7,2,6,7
email-Eu-core,real,46,71,34,0.30985915492957744,7,0,9,8
email-Eu-core,real,47,49,29,0.7142857142857143,3,4,8,7
email-Eu-core,real,48,57,29,0.7368421052631579,3,5,8,8
email-Eu-core,real,49,13,13,0.8461538461538461,0,6,3,3
email-Eu-core,real,50,15,13,0.9333333333333333,0,7,3,3
email-Eu-core,real,51,67,29,0.4925373134328358,2,1,8,8
email-Eu-core,real,52,24,18,0.4583333333333333,4,1,4,5
email-Eu-core,real,53,40,27,0.375,2,0,7,7
email-Eu-core,real,54,49,30,0.8571428571428571,1,6,8,7
email-Eu-core,real,55,41,30,0.8536585365853658,1,6,8,7
email-Eu-core,real,56,46,30,0.9347826086956522,1,7,8,7
email-Eu-core,real,57,65,30,0.9076923076923077,1,7,8,8
email-Eu-core,real,58,124,34,0.5483870967741935,1,2,9,9
email-Eu-core,real,59,51,30,0.9411764705882353,1,7,8,7
email-Eu-core,real,60,53,27,0.7358490566037735,4,5,7,8
email-Eu-core,real,61,69,27,0.5072463768115942,4,2,7,8
email-Eu-core,real,62,214,34,0.35514018691588783,0,0,9,9
email-Eu-core,real,63,123,34,0.5609756097560976,1,2,9,9
email-Eu-core,real,64,168,34,0.20833333333333334,2,0,9,9
email-Eu-core,real,65,89,28,0.5617977528089888,2,2,7,9
email-Eu-core,real,66,34,23,0.6176470588235294,0,3,6,6
email-Eu-core,real,67,9,9,0.4444444444444444,0,1,3,3
email-Eu-core,real,68,46,30,0.8260869565217391,0,6,8,7
email-Eu-core,real,69,62,29,0.8225806451612904,0,6,8,8
email-Eu-core,real,70,18,17,0.7777777777777778,0,5,4,4
email-Eu-core,real,71,16,13,0.875,0,7,3,3
email-Eu-core,real,72,8,7,0.875,0,7,2,2
email-Eu-core,real,73,29,21,0.6551724137931034,6,4,5,6
email-Eu-core,real,74,91,32,0.4945054945054945,6,1,8,9
email-Eu-core,real,75,20,18,0.8,3,5,5,4
email-Eu-core,real,76,22,20,0.8636363636363636,3,6,5,4
email-Eu-core,real,77,25,21,0.56,0,2,5,5
email-Eu-core,real,78,23,21,0.391304347826087,3,0,5,5
email-Eu-core,real,79,42,28,0.3333333333333333,3,0,7,7
email-Eu-core,real,80,70,32,0.6285714285714286,0,3,8,8
email-Eu-core,real,81,111,34,0.5945945945945946,0,3,9,9
email-Eu-core,real,82,231,34,0.354978354978355,0,0,9,9
email-Eu-core,real,83,139,34,0.4748201438848921,0,1,9,9
email-Eu-core,real,84,130,33,0.4076923076923077,0,1,9,9
email-Eu-core,real,85,37,25,0.5675675675675675,6,2,6,6
email-Eu-core,real,86,216,34,0.18055555555555555,2,0,9,9
email-Eu-core,real,87,137,34,0.45985401459854014,0,1,9,9
email-Eu-core,real,88,31,24,0.7096774193548387,1,4,6,6
email-Eu-core,real,89,69,31,0.5362318840579711,1,2,8,8
email-Eu-core,real,90,27,21,0.5925925925925926,0,3,5,5
email-Eu-core,real,91,29,21,0.7586206896551724,0,5,5,6
email-Eu-core,real,92,42,25,0.5714285714285714,0,2,6,7
email-Eu-core,real,93,85,32,0.43529411764705883,2,1,8,9
email-Eu-core,real,94,42,26,0.7142857142857143,2,4,6,7
email-Eu-core,real,95,46,27,0.6521739130434783,2,3,7,7
email-Eu-core,real,96,118,32,0.4576271186440678,3,1,9,9
email-Eu-core,real,97,23,16,0.782608695652174,7,5,4,5
email-Eu-core,real,98,23,17,0.6521739130434783,7,3,4,5
email-Eu-core,real,99,27,19,0.5925925925925926,7,3,5,5
email-Eu-core,real,100,39,20,0.5641025641025641,7,2,5,7
email-Eu-core,real,101,27,19,0.48148148148148145,7,1,5,5
email-Eu-core,real,102,21,17,0.6190476190476191,1,3,4,4
email-Eu-core,real,103,50,27,0.66,4,4,7,7
email-Eu-core,real,104,31,26,0.8064516129032258,4,6,6,6
email-Eu-core,real,105,144,34,0.4930555555555556,0,1,9,9
email-Eu-core,real,106,140,34,0.5642857142857143,0,2,9,9
email-Eu-core,real,107,219,34,0.4063926940639269,0,1,9,9
email-Eu-core,real,108,41,26,0.7560975609756098,0,5,6,7
email-Eu-core,real,109,5,5,0.8,0,6,2,2
email-Eu-core,real,110,9,8,1.0,0,9,2,3
email-Eu-core,real,111,8,8,1.0,0,9,2,2
email-Eu-core,real,112,19,17,0.7368421052631579,0,5,4,4
email-Eu-core,real,113,85,32,0.5764705882352941,3,3,8,9
email-Eu-core,real,114,140,34,0.37857142857142856,3,0,9,9
email-Eu-core,real,115,129,34,0.4108527131782946,3,1,9,9
email-Eu-core,real,116,81,32,0.654320987654321,3,4,8,9
email-Eu-core,real,117,18,17,0.3888888888888889,0,0,4,4
email-Eu-core,real,118,30,23,0.5333333333333333,0,2,6,6
email-Eu-core,real,119,14,13,0.9285714285714286,3,7,3,3
email-Eu-core,real,120,17,16,0.4117647058823529,6,1,4,4
email-Eu-core,real,121,232,34,0.40948275862068967,0,1,9,9
email-Eu-core,real,122,25,20,0.76,4,5,5,5
email-Eu-core,real,123,34,26,0.5,3,2,6,6
email-Eu-core,real,124,42,21,0.5476190476190477,7,2,5,7
email-Eu-core,real,125,27,17,0.7037037037037037,7,4,4,5
email-Eu-core,real,126,33,27,0.8484848484848485,1,6,7,6
email-Eu-core,real,127,28,22,0.4642857142857143,0,1,6,5
email-Eu-core,real,128,144,34,0.3263888888888889,2,0,9,9
email-Eu-core,real,129,162,34,0.3950617283950617,2,0,9,9
email-Eu-core,real,130,35,24,0.42857142857142855,4,1,6,6
email-Eu-core,real,131,58,32,0.5862068965517241,1,3,8,8
email-Eu-core,real,132,61,32,0.5409836065573771,1,2,8,8
email-Eu-core,real,133,106,33,0.32075471698113206,2,0,9,9
email-Eu-core,real,134,23,14,0.391304347826087,3,0,3,5
email-Eu-core,real,135,36,27,0.8333333333333334,3,6,7,6
email-Eu-core,real,136,27,27,0.7407407407407407,3,5,7,5
email-Eu-core,real,137,83,33,0.5301204819277109,1,2,9,9
email-Eu-core,real,138,32,27,0.84375,1,6,7,6
email-Eu-core,real,139,38,21,0.6052631578947368,7,3,5,6
email-Eu-core,real,140,39,21,0.6153846153846154,7,3,5,6
email-Eu-core,real,141,81,28,0.691358024691358,5,4,7,9
email-Eu-core,real,142,139,34,0.4316546762589928,0,1,9,9
email-Eu-core,real,143,49,29,0.5102040816326531,0,2,7,7
email-Eu-core,real,144,13,13,1.0,0,9,3,3
email-Eu-core,real,145,69,34,0.5797101449275363,0,3,9,8
email-Eu-core,real,146,28,23,0.35714285714285715,6,0,6,5
email-Eu-core,real,147,50,33,0.64,0,3,9,7
email-Eu-core,real,148,18,15,0.6666666666666666,4,4,4,4
email-Eu-core,real,149,28,20,0.6785714285714286,4,4,5,5
email-Eu-core,real,150,37,27,0.7837837837837838,4,5,7,6
email-Eu-core,real,151,44,29,0.8181818181818182,3,6,8,7
email-Eu-core,real,152,69,34,0.6231884057971014,0,3,9,8
email-Eu-core,real,153,52,34,0.6346153846153846,0,3,9,8
email-Eu-core,real,154,52,34,0.6153846153846154,0,3,9,8
email-Eu-core,real,155,78,33,0.34615384615384615,0,0,9,9
email-Eu-core,real,156,23,16,0.8695652173913043,4,7,4,5
email-Eu-core,real,157,77,27,0.8181818181818182,4,6,7,8
email-Eu-core,real,158,47,28,0.723404255319149,1,4,7,7
email-Eu-core,real,159,36,25,0.6388888888888888,1,3,6,6
email-Eu-core,real,160,345,34,0.15072463768115943,4,0,9,9
email-Eu-core,real,161,41,24,0.5609756097560976,5,2,6,7
email-Eu-core,real,162,64,30,0.453125,0,1,8,8
email-Eu-core,real,163,52,32,0.6538461538461539,0,4,8,8
email-Eu-core,real,164,46,25,0.45652173913043476,7,1,6,7
email-Eu-core,real,165,117,34,0.5811965811965812,3,3,9,9
email-Eu-core,real,166,175,34,0.3142857142857143,0,0,9,9
email-Eu-core,real,167,68,27,0.6029411764705882,2,3,7,8
email-Eu-core,real,168,75,32,0.6133333333333333,2,3,8,8
email-Eu-core,real,169,117,34,0.38461538461538464,3,0,9,9
email-Eu-core,real,170,96,34,0.5,3,1,9,9
email-Eu-core,real,171,43,29,0.7441860465116279,3,5,7,7
email-Eu-core,real,172,90,33,0.45555555555555555,2,1,9,9
email-Eu-core,real,173,81,34,0.6419753086419753,0,3,9,9
email-Eu-core,real,174,71,32,0.5352112676056338,1,2,9,8
email-Eu-core,real,175,11,11,0.8181818181818182,1,6,3,3
email-Eu-core,real,176,33,24,0.5151515151515151,2,2,6,6
email-Eu-core,real,177,52,27,0.34615384615384615,6,0,7,8
email-Eu-core,real,178,34,24,0.5,4,1,6,6
email-Eu-core,real,179,53,27,0.7169811320754716,4,4,7,8
email-Eu-core,real,180,81,33,0.4444444444444444,4,1,9,9
email-Eu-core,real,181,59,27,0.6949152542372882,4,4,7,8
email-Eu-core,real,182,45,27,0.8,4,6,7,7
email-Eu-core,real,183,171,34,0.23976608187134502,2,0,9,9
email-Eu-core,real,184,78,34,0.717948717948718,0,4,9,8
email-Eu-core,real,185,22,16,0.8636363636363636,7,6,4,4
email-Eu-core,real,186,29,25,0.6551724137931034,0,4,6,6
email-Eu-core,real,187,54,34,0.7592592592592593,0,5,9,8
email-Eu-core,real,188,41,30,0.6829268292682927,0,4,8,7
email-Eu-core,real,189,74,30,0.7162162162162162,0,4,8,8
email-Eu-core,real,190,34,28,0.6764705882352942,0,4,7,6
email-Eu-core,real,191,60,27,0.65,4,3,7,8
email-Eu-core,real,192,21,17,0.9523809523809523,1,7,4,4
email-Eu-core,real,193,26,21,0.9615384615384616,1,7,5,5
email-Eu-core,real,194,44,29,0.8863636363636364,1,7,8,7
email-Eu-core,real,195,35,27,0.9142857142857143,1,7,7,6
email-Eu-core,real,196,33,25,0.7878787878787878,2,5,6,6
email-Eu-core,real,197,35,26,0.6857142857142857,2,4,7,6
email-Eu-core,real,198,36,26,0.75,2,5,7,6
email-Eu-core,real,199,49,27,0.6326530612244898,2,3,7,7
email-Eu-core,real,200,34,24,0.7647058823529411,2,5,6,6
email-Eu-core,real,201,55,29,0.5818181818181818,2,3,8,8
email-Eu-core,real,202,7,7,1.0,2,9,2,2
email-Eu-core,real,203,39,27,0.5384615384615384,2,2,7,7
email-Eu-core,real,204,35,25,0.8,2,6,6,6
email-Eu-core,real,205,31,23,0.8064516129032258,2,6,6,6
email-Eu-core,real,206,59,27,0.6779661016949152,2,4,7,8
email-Eu-core,real,207,28,24,0.6428571428571429,2,3,6,5
email-Eu-core,real,208,51,30,0.7058823529411765,1,4,8,7
email-Eu-core,real,209,83,33,0.5180722891566265,1,2,9,9
email-Eu-core,real,210,84,34,0.38095238095238093,1,0,9,9
email-Eu-core,real,211,152,34,0.40131578947368424,1,0,9,9
email-Eu-core,real,212,119,34,0.5210084033613446,0,2,9,9
email-Eu-core,real,213,46,21,0.8913043478260869,5,7,5,7
email-Eu-core,real,214,51,27,0.39215686274509803,4,0,7,7
email-Eu-core,real,215,90,32,0.34444444444444444,6,0,9,9
email-Eu-core,real,216,27,20,0.6296296296296297,7,3,5,5
email-Eu-core,real,217,24,17,0.7083333333333334,0,4,4,5
email-Eu-core,real,218,66,29,0.5909090909090909,6,3,8,8
email-Eu-core,real,219,18,18,0.3888888888888889,6,0,4,4
email-Eu-core,real,220,16,16,0.375,6,0,4,4
email-Eu-core,real,221,61,30,0.45901639344262296,6,1,8,8
email-Eu-core,real,222,70,31,0.4714285714285714,6,1,8,8
email-Eu-core,real,223,56,30,0.48214285714285715,6,1,8,8
email-Eu-core,real,224,13,13,0.5384615384615384,6,2,3,3
email-Eu-core,real,225,28,25,0.6428571428571429,6,3,6,5
email-Eu-core,real,226,63,32,0.31746031746031744,6,0,8,8
email-Eu-core,real,227,18,17,0.5555555555555556,6,2,4,4
email-Eu-core,real,228,22,21,0.5454545454545454,6,2,5,5
email-Eu-core,real,229,31,26,0.5483870967741935,3,2,6,6
email-Eu-core,real,230,21,19,0.6666666666666666,0,4,5,4
email-Eu-core,real,231,62,27,0.46774193548387094,4,1,7,8
email-Eu-core,real,232,89,28,0.47191011235955055,2,1,7,9
email-Eu-core,real,233,64,33,0.375,1,0,9,8
email-Eu-core,real,234,49,28,0.5918367346938775,1,3,7,7
email-Eu-core,real,235,24,20,0.7916666666666666,1,5,5,5
email-Eu-core,real,236,50,32,0.52,1,2,8,7
email-Eu-core,real,237,29,23,0.7586206896551724,1,5,6,6
email-Eu-core,real,238,43,25,0.627906976744186,1,3,6,7
email-Eu-core,real,239,11,11,0.8181818181818182,1,6,3,3
email-Eu-core,real,240,20,19,0.85,1,6,5,4
email-Eu-core,real,241,21,19,0.7619047619047619,1,5,5,4
email-Eu-core,real,242,32,23,0.71875,1,4,6,6
email-Eu-core,real,243,51,29,0.6470588235294118,1,3,7,7
email-Eu-core,real,244,26,23,0.6153846153846154,1,3,6,5
email-Eu-core,real,245,51,29,0.6666666666666666,3,4,7,7
email-Eu-core,real,246,17,14,0.9411764705882353,5,7,3,4
email-Eu-core,real,247,17,16,1.0,5,9,4,4
email-Eu-core,real,248,26,21,0.6538461538461539,6,4,5,5
email-Eu-core,real,249,166,34,0.4036144578313253,0,0,9,9
email-Eu-core,real,250,33,27,0.7272727272727273,4,5,7,6
email-Eu-core,real,251,36,27,0.8611111111111112,3,6,7,6
email-Eu-core,real,252,119,34,0.5714285714285714,1,2,9,9
email-Eu-core,real,253,42,29,0.7142857142857143,0,4,7,7
email-Eu-core,real,254,82,34,0.4024390243902439,0,0,9,9
email-Eu-core,real,255,63,34,0.5238095238095238,0,2,9,8
email-Eu-core,real,256,127,34,0.4094488188976378,0,1,9,9
email-Eu-core,real,257,19,19,0.631578947368421,2,3,5,4
email-Eu-core,real,258,57,29,0.6842105263157895,0,4,7,8
email-Eu-core,real,259,29,21,0.6551724137931034,0,4,5,6
email-Eu-core,real,260,21,19,0.5714285714285714,0,2,5,4
email-Eu-core,real,261,48,29,0.7916666666666666,3,5,7,7
email-Eu-core,real,262,26,18,0.8076923076923077,4,6,4,5
email-Eu-core,real,263,62,32,0.6129032258064516,3,3,8,8
email-Eu-core,real,264,36,21,0.8333333333333334,5,6,5,6
email-Eu-core,real,265,37,21,0.918918918918919,5,7,5,6
email-Eu-core,real,266,31,20,0.8387096774193549,5,6,5,6
email-Eu-core,real,267,18,16,0.9444444444444444,5,7,4,4
email-Eu-core,real,268,37,27,0.5135135135135135,6,2,7,6
email-Eu-core,real,269,82,34,0.34146341463414637,7,0,9,9
email-Eu-core,real,270,15,15,0.6666666666666666,2,4,4,3
email-Eu-core,real,271,68,32,0.5882352941176471,1,3,8,8
email-Eu-core,real,272,47,25,0.425531914893617,7,1,6,7
email-Eu-core,real,273,29,20,0.6551724137931034,7,4,5,6
email-Eu-core,real,274,23,20,0.6521739130434783,7,3,5,5
email-Eu-core,real,275,34,24,0.6764705882352942,2,4,6,6
email-Eu-core,real,276,9,9,0.5555555555555556,2,2,3,2
email-Eu-core,real,277,21,19,0.5238095238095238,4,2,5,4
email-Eu-core,real,278,54,29,0.35185185185185186,4,0,7,8
email-Eu-core,real,279,8,8,0.625,0,3,2,2
email-Eu-core,real,280,120,34,0.4166666666666667,2,1,9,9
email-Eu-core,real,281,59,32,0.711864406779661,1,4,8,8
email-Eu-core,real,282,137,34,0.46715328467153283,0,1,9,9
email-Eu-core,real,283,140,34,0.37857142857142856,0,0,9,9
email-Eu-core,real,284,42,27,0.4523809523809524,4,1,7,7
email-Eu-core,real,285,87,32,0.5977011494252874,1,3,8,9
email-Eu-core,real,286,44,30,0.7954545454545454,1,5,8,7
email-Eu-core,real,287,22,18,0.9090909090909091,0,7,4,4
email-Eu-core,real,288,38,26,0.5526315789473685,0,2,7,6
email-Eu-core,real,289,8,8,0.5,2,1,2,2
email-Eu-core,real,290,81,34,0.3950617283950617,2,0,9,9
email-Eu-core,real,291,27,23,0.7777777777777778,2,5,6,5
email-Eu-core,real,292,36,27,0.6388888888888888,2,3,7,6
email-Eu-core,real,293,20,18,0.95,5,7,4,4
email-Eu-core,real,294,23,21,0.6956521739130435,2,4,5,5
email-Eu-core,real,295,83,29,0.4939759036144578,4,1,8,9
email-Eu-core,real,296,71,31,0.4647887323943662,4,1,8,8
email-Eu-core,real,297,19,15,0.7368421052631579,6,5,4,4
email-Eu-core,real,298,16,14,0.5625,0,2,3,4
email-Eu-core,real,299,23,18,0.782608695652174,0,5,4,5
email-Eu-core,real,300,74,34,0.43243243243243246,0,1,9,8
email-Eu-core,real,301,129,32,0.10077519379844961,6,0,8,9
email-Eu-core,real,302,22,22,0.45454545454545453,1,1,6,5
email-Eu-core,real,303,101,34,0.4158415841584158,1,1,9,9
email-Eu-core,real,304,29,24,0.5862068965517241,1,3,6,6
email-Eu-core,real,305,60,30,0.8333333333333334,1,6,8,8
email-Eu-core,real,306,48,29,0.625,0,3,8,7
email-Eu-core,real,307,22,20,0.6363636363636364,6,3,5,5
email-Eu-core,real,308,39,28,0.2564102564102564,4,0,7,6
email-Eu-core,real,309,44,25,0.7272727272727273,6,5,6,7
email-Eu-core,real,310,31,25,0.41935483870967744,6,1,6,6
email-Eu-core,real,311,36,25,0.5,6,2,6,6
email-Eu-core,real,312,29,25,0.4827586206896552,6,1,6,6
email-Eu-core,real,313,17,16,0.8823529411764706,6,7,4,4
email-Eu-core,real,314,50,30,0.46,6,1,8,7
email-Eu-core,real,315,8,8,0.875,6,7,2,2
email-Eu-core,real,316,45,27,0.5777777777777777,6,3,7,7
email-Eu-core,real,317,24,21,0.75,6,5,5,5
email-Eu-core,real,318,59,31,0.6101694915254238,3,3,8,8
email-Eu-core,real,319,10,10,0.8,1,6,3,3
email-Eu-core,real,320,48,27,0.7291666666666666,4,5,7,7
email-Eu-core,real,321,55,27,0.7454545454545455,4,5,7,8
email-Eu-core,real,322,26,19,0.8846153846153846,7,7,5,5
email-Eu-core,real,323,34,20,0.5294117647058824,7,2,5,6
email-Eu-core,real,324,19,16,0.7894736842105263,5,5,4,4
email-Eu-core,real,325,27,24,0.7037037037037037,0,4,6,5
email-Eu-core,real,326,40,29,0.65,0,3,7,7
email-Eu-core,real,327,31,24,0.6451612903225806,0,3,6,6
email-Eu-core,real,328,19,18,0.7368421052631579,0,5,4,4
email-Eu-core,real,329,96,34,0.5729166666666666,0,2,9,9
email-Eu-core,real,330,9,8,0.4444444444444444,6,1,2,3
email-Eu-core,real,331,24,21,0.375,6,0,5,5
email-Eu-core,real,332,28,19,0.9285714285714286,5,7,5,5
email-Eu-core,real,333,133,34,0.3233082706766917,3,0,9,9
email-Eu-core,real,334,19,17,0.9473684210526315,7,7,4,4
email-Eu-core,real,335,24,18,0.9583333333333334,7,7,4,5
email-Eu-core,real,336,35,27,0.6285714285714286,3,3,7,6
email-Eu-core,real,337,38,29,0.631578947368421,3,3,8,6
email-Eu-core,real,338,61,31,0.6065573770491803,3,3,8,8
email-Eu-core,real,339,58,29,0.8793103448275862,3,7,7,8
email-Eu-core,real,340,105,34,0.3047619047619048,3,0,9,9
email-Eu-core,real,341,13,13,0.8461538461538461,6,6,3,3
email-Eu-core,real,342,72,27,0.5555555555555556,4,2,7,8
email-Eu-core,real,343,20,19,0.55,4,2,5,4
email-Eu-core,real,344,17,15,0.8235294117647058,4,6,4,4
email-Eu-core,real,345,26,20,0.7307692307692307,4,5,5,5
email-Eu-core,real,346,27,23,0.4074074074074074,4,1,6,5
email-Eu-core,real,347,24,20,0.7083333333333334,4,4,5,5
email-Eu-core,real,348,4,4,1.0,4,9,1,1
email-Eu-core,real,349,22,16,0.8181818181818182,4,6,4,4
email-Eu-core,real,350,23,18,0.6086956521739131,4,3,5,5
email-Eu-core,real,351,60,30,0.43333333333333335,4,1,8,8
email-Eu-core,real,352,26,20,0.6923076923076923,4,4,5,5
email-Eu-core,real,353,41,20,0.5853658536585366,7,3,5,7
